,tweet_id,date,time,lang,country_code
4083,1366259403314384896,2021-03-01,05:30:00,es,
4096,1366259403909865474,2021-03-01,05:30:00,es,
4100,1366259404258103300,2021-03-01,05:30:00,es,
4111,1366259414299254785,2021-03-01,05:30:02,es,
4131,1366259425217028105,2021-03-01,05:30:05,es,
4135,1366259428647792646,2021-03-01,05:30:06,es,
4141,1366259434146701320,2021-03-01,05:30:07,es,
4145,1366259438240284672,2021-03-01,05:30:08,es,
4148,1366259443453865986,2021-03-01,05:30:09,es,
4155,1366259454442954756,2021-03-01,05:30:12,es,
4156,1366259455399182336,2021-03-01,05:30:12,es,
4164,1366259474562830336,2021-03-01,05:30:17,es,
4168,1366259479688450049,2021-03-01,05:30:18,es,
4176,1366259495748448256,2021-03-01,05:30:22,es,
4189,1366259529327935488,2021-03-01,05:30:30,es,
4193,1366259539763363841,2021-03-01,05:30:32,es,
4200,1366259553474650112,2021-03-01,05:30:36,es,BR
4206,1366259561397706752,2021-03-01,05:30:37,es,
4233,1366259610244558848,2021-03-01,05:30:49,es,
4238,1366259627348930560,2021-03-01,05:30:53,es,
4245,1366259647116693511,2021-03-01,05:30:58,es,
4251,1366259654762795008,2021-03-01,05:31:00,es,
4264,1366259676518711300,2021-03-01,05:31:05,es,
4266,1366259680104841216,2021-03-01,05:31:06,es,
4283,1366259711717347329,2021-03-01,05:31:13,es,
4291,1366259731631919109,2021-03-01,05:31:18,es,
4294,1366259734437908480,2021-03-01,05:31:19,es,
4298,1366259744902684674,2021-03-01,05:31:21,es,
4316,1366259781384761346,2021-03-01,05:31:30,es,
4343,1366259813907374090,2021-03-01,05:31:38,es,
4349,1366259818575654912,2021-03-01,05:31:39,es,
4368,1366259838372753408,2021-03-01,05:31:44,es,
4369,1366259838376943616,2021-03-01,05:31:44,es,
4385,1366259871352463362,2021-03-01,05:31:51,es,
4392,1366259892093415425,2021-03-01,05:31:56,es,
4403,1366259905716494336,2021-03-01,05:32:00,es,
4414,1366259916781019138,2021-03-01,05:32:02,es,
4426,1366259937999994880,2021-03-01,05:32:07,es,
4441,1366259974347907074,2021-03-01,05:32:16,es,
4452,1366259999182307328,2021-03-01,05:32:22,es,
4463,1366260016991399936,2021-03-01,05:32:26,es,
4489,1366260065359908865,2021-03-01,05:32:38,es,
4490,1366260067188801537,2021-03-01,05:32:38,es,
4498,1366260075371913221,2021-03-01,05:32:40,es,
4503,1366260079494893568,2021-03-01,05:32:41,es,
4532,1366260144795975680,2021-03-01,05:32:57,es,
4540,1366260157873815553,2021-03-01,05:33:00,es,
4543,1366260159736139777,2021-03-01,05:33:00,es,
4549,1366260168300847106,2021-03-01,05:33:02,es,
4572,1366260212475310082,2021-03-01,05:33:13,es,
4574,1366260219358179328,2021-03-01,05:33:14,es,
4583,1366260232612118528,2021-03-01,05:33:17,es,
4588,1366260241193709568,2021-03-01,05:33:20,es,
4589,1366260252388319234,2021-03-01,05:33:22,es,
4595,1366260268490240001,2021-03-01,05:33:26,es,
4606,1366260287398158337,2021-03-01,05:33:31,es,
4631,1366260328191950850,2021-03-01,05:33:40,es,
4639,1366260349226352641,2021-03-01,05:33:45,es,
4645,1366260364418060293,2021-03-01,05:33:49,es,
4647,1366260364896329730,2021-03-01,05:33:49,es,
4654,1366260380897603587,2021-03-01,05:33:53,es,
4656,1366260385838473216,2021-03-01,05:33:54,es,
4660,1366260391916023808,2021-03-01,05:33:55,es,
4665,1366260400023433218,2021-03-01,05:33:57,es,
4667,1366260401080594447,2021-03-01,05:33:58,es,
4669,1366260403869687810,2021-03-01,05:33:58,es,
4670,1366260407514587139,2021-03-01,05:33:59,es,MX
4673,1366260409804742656,2021-03-01,05:34:00,es,
4674,1366260409829912578,2021-03-01,05:34:00,es,
4678,1366260413575405570,2021-03-01,05:34:01,es,
4680,1366260413596377090,2021-03-01,05:34:01,es,
4684,1366260420072382472,2021-03-01,05:34:02,es,
4686,1366260423893344259,2021-03-01,05:34:03,es,
4714,1366260496849117184,2021-03-01,05:34:20,es,
4715,1366260497302118400,2021-03-01,05:34:21,es,
4719,1366260500351365121,2021-03-01,05:34:21,es,
4723,1366260505082531842,2021-03-01,05:34:22,es,
4737,1366260521381605378,2021-03-01,05:34:26,es,
4746,1366260549621714947,2021-03-01,05:34:33,es,
4751,1366260564767498240,2021-03-01,05:34:37,es,
4763,1366260588305866752,2021-03-01,05:34:42,es,
4765,1366260592458268672,2021-03-01,05:34:43,es,
4766,1366260592516988938,2021-03-01,05:34:43,es,
4780,1366260626767642624,2021-03-01,05:34:51,es,MX
4796,1366260649022554113,2021-03-01,05:34:57,es,
4808,1366260663182651393,2021-03-01,05:35:00,es,
4816,1366260674352054272,2021-03-01,05:35:03,es,
4826,1366260701132685318,2021-03-01,05:35:09,es,EC
4829,1366260706367037440,2021-03-01,05:35:10,es,
4842,1366260725405130753,2021-03-01,05:35:15,es,
4867,1366260782170705922,2021-03-01,05:35:29,es,
4869,1366260787229171712,2021-03-01,05:35:30,es,
4883,1366260803687636994,2021-03-01,05:35:34,es,
4892,1366260817465929728,2021-03-01,05:35:37,es,
4899,1366260841138565121,2021-03-01,05:35:43,es,
4904,1366260847421632513,2021-03-01,05:35:44,es,
4906,1366260854233067520,2021-03-01,05:35:46,es,
4927,1366260886910951424,2021-03-01,05:35:53,es,
4928,1366260887405920257,2021-03-01,05:35:54,es,
4934,1366260901330915329,2021-03-01,05:35:57,es,
4942,1366260915369349125,2021-03-01,05:36:00,es,
4952,1366260926886854658,2021-03-01,05:36:03,es,MX
4962,1366260935564939264,2021-03-01,05:36:05,es,
4969,1366260943114690564,2021-03-01,05:36:07,es,
4979,1366260955781476353,2021-03-01,05:36:10,es,
4982,1366260959644368896,2021-03-01,05:36:11,es,
4984,1366260969014493185,2021-03-01,05:36:13,es,
4998,1366260996227162115,2021-03-01,05:36:20,es,
5010,1366261005446221825,2021-03-01,05:36:22,es,
5013,1366261015277633537,2021-03-01,05:36:24,es,
5014,1366261017378910212,2021-03-01,05:36:25,es,
5026,1366261029873864706,2021-03-01,05:36:28,es,
5037,1366261052032311299,2021-03-01,05:36:33,es,
5045,1366261063818358784,2021-03-01,05:36:36,es,
5047,1366261069161914369,2021-03-01,05:36:37,es,
5050,1366261086136262657,2021-03-01,05:36:41,es,
5058,1366261096458424320,2021-03-01,05:36:43,es,
5067,1366261121339056130,2021-03-01,05:36:49,es,
5087,1366261154910101508,2021-03-01,05:36:57,es,
5091,1366261163269455873,2021-03-01,05:36:59,es,
5118,1366261202851155972,2021-03-01,05:37:09,es,
5160,1366261279174836225,2021-03-01,05:37:27,es,
5161,1366261279564967938,2021-03-01,05:37:27,es,
5166,1366261292248489986,2021-03-01,05:37:30,es,
5171,1366261295679492096,2021-03-01,05:37:31,es,
5172,1366261297965387779,2021-03-01,05:37:31,es,
5193,1366261336238395396,2021-03-01,05:37:41,es,
5194,1366261339954511875,2021-03-01,05:37:42,es,
5204,1366261351677591553,2021-03-01,05:37:44,es,
5206,1366261362155020289,2021-03-01,05:37:47,es,
5219,1366261394602131456,2021-03-01,05:37:55,es,
5220,1366261397227790336,2021-03-01,05:37:55,es,
5237,1366261422531903489,2021-03-01,05:38:01,es,
5249,1366261440219348993,2021-03-01,05:38:05,es,
5251,1366261444862496772,2021-03-01,05:38:07,es,MX
5256,1366261459626450944,2021-03-01,05:38:10,es,
5263,1366261478064590848,2021-03-01,05:38:14,es,
5267,1366261489544347655,2021-03-01,05:38:17,es,
5270,1366261494606946305,2021-03-01,05:38:18,es,
5276,1366261510683713537,2021-03-01,05:38:22,es,
5283,1366261515532308486,2021-03-01,05:38:23,es,
5292,1366261529897816064,2021-03-01,05:38:27,es,
5311,1366261571501125633,2021-03-01,05:38:37,es,
5316,1366261576806858753,2021-03-01,05:38:38,es,
5332,1366261613855051777,2021-03-01,05:38:47,es,MX
5334,1366261619660115971,2021-03-01,05:38:48,es,
5348,1366261635023831040,2021-03-01,05:38:52,es,
5349,1366261636118368257,2021-03-01,05:38:52,es,
5355,1366261649255116804,2021-03-01,05:38:55,es,
5359,1366261660835606529,2021-03-01,05:38:58,es,
5367,1366261668611825664,2021-03-01,05:39:00,es,
5378,1366261683019210754,2021-03-01,05:39:03,es,
5387,1366261691026137095,2021-03-01,05:39:05,es,
5393,1366261698282229762,2021-03-01,05:39:07,es,
5406,1366261720818286592,2021-03-01,05:39:12,es,
5413,1366261734244315139,2021-03-01,05:39:16,es,
5415,1366261737394167809,2021-03-01,05:39:16,es,
5418,1366261740531499009,2021-03-01,05:39:17,es,
5424,1366261747926126594,2021-03-01,05:39:19,es,
5451,1366261792511586311,2021-03-01,05:39:29,es,
5453,1366261795598589953,2021-03-01,05:39:30,es,
5460,1366261814489731073,2021-03-01,05:39:35,es,
5464,1366261819191533568,2021-03-01,05:39:36,es,
5469,1366261829769527297,2021-03-01,05:39:38,es,
5476,1366261846588669955,2021-03-01,05:39:42,es,
5494,1366261906672128001,2021-03-01,05:39:57,es,
5496,1366261910568583174,2021-03-01,05:39:58,es,
5499,1366261919477342211,2021-03-01,05:40:00,es,
5500,1366261919498309632,2021-03-01,05:40:00,es,
5502,1366261919552704513,2021-03-01,05:40:00,es,
5506,1366261919737282565,2021-03-01,05:40:00,es,
5516,1366261926607654912,2021-03-01,05:40:01,es,
5523,1366261942675996672,2021-03-01,05:40:05,es,US
5535,1366261956538204162,2021-03-01,05:40:09,es,
5537,1366261958333325312,2021-03-01,05:40:09,es,
5539,1366261961311322115,2021-03-01,05:40:10,es,
5555,1366261992978268165,2021-03-01,05:40:17,es,
5563,1366262002289623040,2021-03-01,05:40:19,es,
5572,1366262031922450435,2021-03-01,05:40:26,es,
5578,1366262043410595841,2021-03-01,05:40:29,es,
5581,1366262046585675780,2021-03-01,05:40:30,es,
5585,1366262053539831809,2021-03-01,05:40:32,es,
5586,1366262058656923651,2021-03-01,05:40:33,es,
5605,1366262089208201216,2021-03-01,05:40:40,es,
5619,1366262109470941184,2021-03-01,05:40:45,es,
5623,1366262121114255362,2021-03-01,05:40:48,es,
5625,1366262126243946499,2021-03-01,05:40:49,es,
5637,1366262145659371520,2021-03-01,05:40:54,es,
5642,1366262151132811266,2021-03-01,05:40:55,es,
5645,1366262159022321664,2021-03-01,05:40:57,es,
5646,1366262162885210113,2021-03-01,05:40:58,es,
5648,1366262168598028288,2021-03-01,05:40:59,es,
5662,1366262199447076864,2021-03-01,05:41:06,es,
5668,1366262208716505093,2021-03-01,05:41:09,es,
5672,1366262213460324353,2021-03-01,05:41:10,es,
5675,1366262215922352133,2021-03-01,05:41:10,es,
5693,1366262241918660609,2021-03-01,05:41:17,es,
5696,1366262245928407041,2021-03-01,05:41:18,es,
5700,1366262260956561411,2021-03-01,05:41:21,es,
5702,1366262263125016578,2021-03-01,05:41:22,es,
5703,1366262264752467971,2021-03-01,05:41:22,es,
5706,1366262268435062784,2021-03-01,05:41:23,es,
5707,1366262269030641667,2021-03-01,05:41:23,es,
5708,1366262270095990788,2021-03-01,05:41:23,es,
5714,1366262277662474244,2021-03-01,05:41:25,es,
5717,1366262284230795265,2021-03-01,05:41:27,es,
5729,1366262309115420673,2021-03-01,05:41:33,es,
5732,1366262319655837705,2021-03-01,05:41:35,es,
5744,1366262349804564481,2021-03-01,05:41:42,es,
5778,1366262448987209730,2021-03-01,05:42:06,es,
5784,1366262456889331713,2021-03-01,05:42:08,es,
5796,1366262491492343808,2021-03-01,05:42:16,es,
5799,1366262500984037376,2021-03-01,05:42:18,es,
5802,1366262508504436738,2021-03-01,05:42:20,es,
5810,1366262525449408513,2021-03-01,05:42:24,es,
5818,1366262537747128324,2021-03-01,05:42:27,es,
5821,1366262539894616065,2021-03-01,05:42:28,es,
5840,1366262568386514946,2021-03-01,05:42:34,es,
5841,1366262569267249153,2021-03-01,05:42:35,es,
5842,1366262570307383296,2021-03-01,05:42:35,es,
5843,1366262571087536129,2021-03-01,05:42:35,es,
5846,1366262573482541058,2021-03-01,05:42:36,es,
5871,1366262609431977984,2021-03-01,05:42:44,es,
5876,1366262616709070849,2021-03-01,05:42:46,es,
5889,1366262636359385088,2021-03-01,05:42:51,es,MX
5920,1366262690042159106,2021-03-01,05:43:03,es,PE
5928,1366262700783722503,2021-03-01,05:43:06,es,
5933,1366262706324537345,2021-03-01,05:43:07,es,
5941,1366262722632036354,2021-03-01,05:43:11,es,
5945,1366262726507589633,2021-03-01,05:43:12,es,
5953,1366262741279911937,2021-03-01,05:43:16,es,
5954,1366262741946793986,2021-03-01,05:43:16,es,
5957,1366262745327403009,2021-03-01,05:43:17,es,
5961,1366262750192820225,2021-03-01,05:43:18,es,
5970,1366262769599844353,2021-03-01,05:43:22,es,
5973,1366262775564148736,2021-03-01,05:43:24,es,
5978,1366262790101626880,2021-03-01,05:43:27,es,
5983,1366262800021131264,2021-03-01,05:43:30,es,
5994,1366262836889071618,2021-03-01,05:43:38,es,
5995,1366262837325144064,2021-03-01,05:43:39,es,
6006,1366262850205995011,2021-03-01,05:43:42,es,MX
6009,1366262854467346434,2021-03-01,05:43:43,es,
6017,1366262860779819010,2021-03-01,05:43:44,es,
6030,1366262883982733314,2021-03-01,05:43:50,es,
6036,1366262897588936710,2021-03-01,05:43:53,es,
6037,1366262898008408065,2021-03-01,05:43:53,es,
6048,1366262918157721604,2021-03-01,05:43:58,es,
6065,1366262949371863040,2021-03-01,05:44:05,es,
6083,1366262996461363203,2021-03-01,05:44:16,es,
6084,1366262998948597760,2021-03-01,05:44:17,es,
6108,1366263067412168709,2021-03-01,05:44:33,es,
6124,1366263096893825026,2021-03-01,05:44:40,es,
6136,1366263120692465665,2021-03-01,05:44:46,es,
6138,1366263122680553474,2021-03-01,05:44:47,es,
6154,1366263163390418944,2021-03-01,05:44:56,es,
6164,1366263177491718144,2021-03-01,05:45:00,es,
6166,1366263178045370369,2021-03-01,05:45:00,es,
6169,1366263178179403777,2021-03-01,05:45:00,es,
6174,1366263184462610432,2021-03-01,05:45:01,es,
6177,1366263187704799233,2021-03-01,05:45:02,es,
6178,1366263187776163841,2021-03-01,05:45:02,es,
6180,1366263189617471489,2021-03-01,05:45:03,es,
6193,1366263206491156481,2021-03-01,05:45:07,es,
6195,1366263211369127936,2021-03-01,05:45:08,es,
6197,1366263218981765120,2021-03-01,05:45:10,es,
6204,1366263240045518849,2021-03-01,05:45:15,es,
6205,1366263241073115136,2021-03-01,05:45:15,es,
6212,1366263254947942404,2021-03-01,05:45:18,es,
6234,1366263301663940608,2021-03-01,05:45:29,es,
6238,1366263310778310656,2021-03-01,05:45:31,es,
6246,1366263323130540033,2021-03-01,05:45:34,es,
6254,1366263343103832068,2021-03-01,05:45:39,es,
6256,1366263348153749504,2021-03-01,05:45:40,es,
6260,1366263353178521601,2021-03-01,05:45:42,es,
6262,1366263358136209408,2021-03-01,05:45:43,es,
6263,1366263359889358849,2021-03-01,05:45:43,es,
6267,1366263364704489472,2021-03-01,05:45:44,es,
6270,1366263366461882373,2021-03-01,05:45:45,es,
6278,1366263383163621376,2021-03-01,05:45:49,es,
6282,1366263391891947520,2021-03-01,05:45:51,es,
6285,1366263395683565570,2021-03-01,05:45:52,es,
6286,1366263395918430209,2021-03-01,05:45:52,es,
6287,1366263397743030273,2021-03-01,05:45:52,es,ES
6288,1366263398648991744,2021-03-01,05:45:52,es,
6298,1366263428667555840,2021-03-01,05:45:59,es,
6326,1366263479322226689,2021-03-01,05:46:12,es,
6331,1366263486813192193,2021-03-01,05:46:13,es,ES
6347,1366263515351298055,2021-03-01,05:46:20,es,
6355,1366263529284775938,2021-03-01,05:46:23,es,
6356,1366263531339980801,2021-03-01,05:46:24,es,
6360,1366263542417129476,2021-03-01,05:46:27,es,
6370,1366263565087346688,2021-03-01,05:46:32,es,
6411,1366263648621129731,2021-03-01,05:46:52,es,
6441,1366263727847276544,2021-03-01,05:47:11,es,
6447,1366263736395313156,2021-03-01,05:47:13,es,
6452,1366263743819051008,2021-03-01,05:47:15,es,
6453,1366263750504943619,2021-03-01,05:47:16,es,
6454,1366263754325958657,2021-03-01,05:47:17,es,
6461,1366263763616292865,2021-03-01,05:47:19,es,
6477,1366263799414677504,2021-03-01,05:47:28,es,
6493,1366263818850996227,2021-03-01,05:47:33,es,
6496,1366263819400400897,2021-03-01,05:47:33,es,
6499,1366263822500192259,2021-03-01,05:47:33,es,
6508,1366263857233211393,2021-03-01,05:47:42,es,
6530,1366263912824406018,2021-03-01,05:47:55,es,
6534,1366263928301514752,2021-03-01,05:47:59,es,
6547,1366263946781589506,2021-03-01,05:48:03,es,
6548,1366263946907385860,2021-03-01,05:48:03,es,
6557,1366263953781833732,2021-03-01,05:48:05,es,
6568,1366263989508968448,2021-03-01,05:48:13,es,
6597,1366264058245226498,2021-03-01,05:48:30,es,
6608,1366264084509900800,2021-03-01,05:48:36,es,
6613,1366264096430174208,2021-03-01,05:48:39,es,
6628,1366264130181693441,2021-03-01,05:48:47,es,
6632,1366264144714993668,2021-03-01,05:48:50,es,
6645,1366264167263535104,2021-03-01,05:48:56,es,
6653,1366264174133841922,2021-03-01,05:48:57,es,
6656,1366264178705580034,2021-03-01,05:48:58,es,
6658,1366264182497288194,2021-03-01,05:48:59,es,
6663,1366264196942323715,2021-03-01,05:49:03,es,
6664,1366264197198344193,2021-03-01,05:49:03,es,
6666,1366264203858821121,2021-03-01,05:49:04,es,
6672,1366264214277550101,2021-03-01,05:49:07,es,
6686,1366264244380041217,2021-03-01,05:49:14,es,
6689,1366264246607224835,2021-03-01,05:49:15,es,
6694,1366264258833580036,2021-03-01,05:49:17,es,
6725,1366264346473623552,2021-03-01,05:49:38,es,
6727,1366264347635326979,2021-03-01,05:49:39,es,
6735,1366264371534589952,2021-03-01,05:49:44,es,
6741,1366264385447088128,2021-03-01,05:49:48,es,
6746,1366264395148451848,2021-03-01,05:49:50,es,
6753,1366264408234725376,2021-03-01,05:49:53,es,
6760,1366264430011572226,2021-03-01,05:49:58,es,
6766,1366264436181372929,2021-03-01,05:50:00,es,
6768,1366264436197978116,2021-03-01,05:50:00,es,
6770,1366264436231712769,2021-03-01,05:50:00,es,
6771,1366264436273610753,2021-03-01,05:50:00,es,
6784,1366264445320663040,2021-03-01,05:50:02,es,
6786,1366264448462311424,2021-03-01,05:50:03,es,
6801,1366264459531010055,2021-03-01,05:50:05,es,
6840,1366264543702360066,2021-03-01,05:50:25,es,
6844,1366264546281873408,2021-03-01,05:50:26,es,
6859,1366264609074778112,2021-03-01,05:50:41,es,
6870,1366264632562827266,2021-03-01,05:50:47,es,
6890,1366264678561812483,2021-03-01,05:50:57,es,
6895,1366264687881424905,2021-03-01,05:51:00,es,
6918,1366264735767748609,2021-03-01,05:51:11,es,
6928,1366264753149145088,2021-03-01,05:51:15,es,
6934,1366264770433810434,2021-03-01,05:51:19,es,
6956,1366264810061578240,2021-03-01,05:51:29,es,
6961,1366264823244337154,2021-03-01,05:51:32,es,
6972,1366264835474866180,2021-03-01,05:51:35,es,
6985,1366264866621829121,2021-03-01,05:51:42,es,
7009,1366264917112860675,2021-03-01,05:51:54,es,
7010,1366264917934956544,2021-03-01,05:51:55,es,
7016,1366264924029255681,2021-03-01,05:51:56,es,
7027,1366264939602731009,2021-03-01,05:52:00,es,
7031,1366264944614907905,2021-03-01,05:52:01,es,
7035,1366264950180741122,2021-03-01,05:52:02,es,
7054,1366265000608808960,2021-03-01,05:52:14,es,
7079,1366265055982088195,2021-03-01,05:52:27,es,
7099,1366265115658616833,2021-03-01,05:52:42,es,
7105,1366265127062937603,2021-03-01,05:52:44,es,
7113,1366265140350451718,2021-03-01,05:52:48,es,
7141,1366265196680007681,2021-03-01,05:53:01,es,
7161,1366265230922289153,2021-03-01,05:53:09,es,
7167,1366265237976928257,2021-03-01,05:53:11,es,
7177,1366265250543239170,2021-03-01,05:53:14,es,
7179,1366265259208671233,2021-03-01,05:53:16,es,
7196,1366265299499167749,2021-03-01,05:53:26,es,
7207,1366265318591586310,2021-03-01,05:53:30,es,
7217,1366265337386311680,2021-03-01,05:53:35,es,
7228,1366265385381675011,2021-03-01,05:53:46,es,
7238,1366265408257478656,2021-03-01,05:53:51,es,
7252,1366265442919145474,2021-03-01,05:54:00,es,
7253,1366265442998779905,2021-03-01,05:54:00,es,
7256,1366265447428091905,2021-03-01,05:54:01,es,
7261,1366265458777726976,2021-03-01,05:54:04,es,
7264,1366265462032650240,2021-03-01,05:54:04,es,
7275,1366265490780409856,2021-03-01,05:54:11,es,
7286,1366265507675049992,2021-03-01,05:54:15,es,
7293,1366265522992672768,2021-03-01,05:54:19,es,
7299,1366265540864598016,2021-03-01,05:54:23,es,
7306,1366265552524746754,2021-03-01,05:54:26,es,
7310,1366265567192223744,2021-03-01,05:54:29,es,
7319,1366265593926717442,2021-03-01,05:54:36,es,
7329,1366265624087973888,2021-03-01,05:54:43,es,
7335,1366265636708618241,2021-03-01,05:54:46,es,
7338,1366265642974904323,2021-03-01,05:54:47,es,
7365,1366265688671854597,2021-03-01,05:54:58,es,
7379,1366265704324997120,2021-03-01,05:55:02,es,
7393,1366265716425576448,2021-03-01,05:55:05,es,
7419,1366265779759505412,2021-03-01,05:55:20,es,
7438,1366265815444697091,2021-03-01,05:55:29,es,
7450,1366265845287161858,2021-03-01,05:55:36,es,
7461,1366265866170626050,2021-03-01,05:55:41,es,
7467,1366265874529722369,2021-03-01,05:55:43,es,
7481,1366265906230423553,2021-03-01,05:55:50,es,
7498,1366265946118193153,2021-03-01,05:56:00,es,
7499,1366265946172755971,2021-03-01,05:56:00,es,
